route_id,route_title,order_in_route,source_waypoint_index,waypoint,role,coverage_role,original_xyz,snapped_xyz,exact_standable,snap_distance_blocks
MARKED-08,黑暗区到消防/足球场,5,32,顺足侧门,via,primary,"-118,-2,-674","-118,-2,-674",true,0.000
MARKED-08,黑暗区到消防/足球场,6,33,顺利邨游乐场五人制足球场,via,primary,"-137,-1,-694","-137,-1,-694",true,0.000
MARKED-08,黑暗区到消防/足球场,7,34,消防公交车站,end,primary,"-163,-3,-696","-163,-3,-696",true,0.000
MARKED-09,公交到纪律部队宿舍,1,34,消防公交车站,start,connector,"-163,-3,-696","-163,-3,-696",true,0.000
MARKED-09,公交到纪律部队宿舍,2,35,顺利部队操场,via,primary,"-280,10,-563","-280,10,-563",true,0.000
MARKED-09,公交到纪律部队宿舍,3,36,顺利部队宿舍1号楼,via,primary,"-268,10,-574","-268,10,-574",true,0.000
MARKED-09,公交到纪律部队宿舍,4,37,顺利纪律部队2号楼,via,primary,"-287,10,-618","-287,10,-618",true,0.000
MARKED-09,公交到纪律部队宿舍,5,38,顺利队宿舍3号楼,end,primary,"-300,10,-664","-300,10,-664",true,0.000
MARKED-10,纪律宿舍远端,1,38,顺利队宿舍3号楼,start,connector,"-300,10,-664","-300,10,-664",true,0.000
MARKED-10,纪律宿舍远端,2,39,顺利纪律宿舍2座,end,primary,"-268,2,-744","-270,2,-741",false,3.606
